,ET,I,Perc,Qs,Qf,Qb,Qin,S0,S1,S2,S3,Qout_mm,Qraw_mm,Q_m3s
2020-08-09,1.371248390425627,0.44326361362346106,0.6781258691821429,0.8584868767676653,0.47200851822325973,0.4607247923656844,1.7912201873566094,3.2255536809039667,3.9291912270346465,1.0753014069451834,7.911005790784116,2.1697372931881787,1.7912201873566094,0.050225400305281914
2020-08-10,0.8350218943673471,0.7547381733544123,0.6946940582496427,1.7127557911915434,0.45545458010336654,0.45061113240250417,2.618821503697414,5.241077583953956,3.989235342139416,1.0375892211189417,7.737346322354129,2.403945026507256,2.618821503697414,0.05564687561359389
2020-08-11,1.2333191155805543,1.186449747809672,0.8039987844220023,3.0806942552663967,0.4640009947858368,0.44345220783019673,3.9881474578824303,7.850744150165392,4.371686305527086,1.0570591488375984,7.614421976441442,3.230142990916251,3.9881474578824303,0.07477182849343174
2020-08-12,1.7647360103377945,1.980936588615859,1.0851803078965891,5.991869634572516,0.521519477494991,0.4428563874097673,6.956245499477274,12.25962929616366,5.267442586246355,1.1880942954390223,7.604191272831848,5.173391054915284,6.956245499477274,0.11975442256748345
2020-08-13,2.675403848082725,0.9383814838054053,1.0486732508189411,2.2721849568038177,0.5547951330697665,0.44149239197608825,3.268472481849672,6.373659007471711,5.15715081923282,1.2639008918777226,7.580770402166235,4.179932254283651,3.268472481849672,0.09675769107138081
2020-08-14,1.5156031824970602,0.8337758914891198,0.9959506065245817,1.949074409904756,0.5682487189360385,0.4390467267372371,2.956369855578031,5.732978554052216,4.994976104197359,1.2945500417382285,7.538776413157035,3.541816352479075,2.956369855578031,0.08198648964071933
2020-08-15,1.3816187575965433,1.0994260802026448,1.0212295949802717,2.7907033856421526,0.582235382010315,0.43729027591817726,3.8102290435706445,7.338936322443045,5.073172589419732,1.3264136160204283,7.5086167759266145,3.6817997375625664,3.8102290435706445,0.08522684577691125
2020-08-16,1.700544476927455,1.02697036096394,1.0226379271935384,2.5543993533003384,0.5922137393850601,0.4356613873750999,3.5822744800604984,6.907664476884113,5.077505023190134,1.3491457094251285,7.480647482955293,3.6298950292203935,3.5822744800604984,0.08402534789862022
2020-08-17,1.616204492991847,3.2667736711603026,1.6175388389148935,11.468416404797686,0.7082751658688918,0.4471742714347707,12.623865842101349,18.63023314753358,6.726739855435542,1.6135498681888443,7.678332725802808,8.32045744118805,12.623865842101349,0.19260318150898267
2020-08-18,3.0,1.5303397705595307,1.5928574005278506,4.286506286857606,0.784404437494826,0.45751205145220997,5.528422775804642,9.813387090116443,6.664222225467223,1.7869829943477211,7.855840511224746,6.864347217258702,5.528422775804642,0.15889692632543292
2020-08-19,2.26775440122092,1.423158549156234,1.5451708934894681,3.9010225878579967,0.8285629139015545,0.4662346660626177,5.195820167822169,9.21134904860232,6.542209881133989,1.8875821784206048,8.005614640677157,5.994172027204758,5.195820167822169,0.13875398211122128
2020-08-20,2.143417401133287,0.8187030836149138,1.3463145828850769,1.903470783931559,0.8227731491889009,0.4701143369734605,3.19635827009392,5.639707801925565,6.014598381863825,1.874392284804208,8.072231631016269,4.535047874167127,3.19635827009392,0.10497796005016498
2020-08-21,1.415894166243696,1.701333078856434,1.4424099886941362,4.918167849615759,0.8363770336871509,0.47588883014644195,6.230433713449351,10.757184429717519,6.273521472026124,1.9053838359650892,8.171384204715931,5.419230540196054,6.230433713449351,0.12544515139342718
2020-08-22,2.4326716832253332,1.100166277365441,1.3497358838352829,2.7931419837873652,0.8288311575062564,0.4793122629519219,4.1012854042455436,7.343317583046944,6.023951865556281,1.8881932748614612,8.230167229196663,4.7318918725108645,4.1012854042455436,0.10953453408589964
2020-08-23,1.7504183769235997,0.5475949083467113,1.1403531467044987,1.1294487862097997,0.78517856872001,0.4779534341894541,2.392580789119264,3.915855511566833,5.431193627198494,1.7887465735278893,8.20683507432527,3.511887397741927,2.392580789119264,0.08129368976254461
2020-08-24,1.0478071812620233,0.4992825987789708,0.9812757880853092,1.0018637480523365,0.7256615374102503,0.47317922825545117,2.200704513718038,3.5983116791262066,4.949200437892156,1.6531584537509625,8.124858216521803,2.828075399796631,2.200704513718038,0.06546470832862572
2020-08-25,0.9606956784179396,1.0129494879996623,0.9889562156233862,2.5092323750073335,0.6857091154084902,0.46883627172627923,3.663777762142103,6.8236491535395345,4.973193710268433,1.5621412497583858,8.050286249002998,3.2639133817029355,3.663777762142103,0.07555355050238277
2020-08-26,1.5943533719461978,1.0236932077686256,0.9974012258920816,2.543825756744566,0.6594933510323774,0.46491760643061064,3.668236714207554,6.888043791409923,4.999485692144976,1.5024180726769845,7.982999694513493,3.4747772887784993,3.668236714207554,0.08043465946246527
2020-08-27,1.6083352162041036,0.7687855072118465,0.9422422794460009,1.7542408150420303,0.6311565285765076,0.46000441101364237,2.84540175463218,5.3290186610458505,4.826028919910821,1.437862828695688,7.89863627835064,3.1465434880582626,2.84540175463218,0.07283665481616348
2020-08-28,1.29370111552446,0.8304647094236033,0.9156376401873101,1.9390350345848302,0.6065836021540916,0.45477789950802716,3.000396536246949,5.71251011994727,4.740855989147114,1.3818822661959955,7.808892979375525,3.0703244950181667,3.000396536246949,0.07107232627356869
2020-08-29,1.364504860527067,0.43520964277421614,0.8040853102341894,0.8382984840380454,0.569043821944654,0.4473915619544397,1.8547338679371392,3.171536245346127,4.371980321687142,1.296361397573604,7.682063774333011,2.4363660552642292,1.8547338679371392,0.05639736239037568
2020-08-30,0.8472569939046002,0.2506784128703996,0.6814335002771952,0.40970767020324333,0.5204566824122057,0.4377207382689485,1.3678850908843976,1.8999355615670437,3.9412252342803464,1.1856730996264653,7.516008151876191,1.8791286843973767,1.3678850908843976,0.0434983491758652
2020-08-31,0.5757164655468582,1.876799882106748,0.9541617961276111,5.586322348150388,0.5367196249519258,0.43456579322100414,6.557607766323318,11.70570569471175,4.863863320259483,1.2227223568302477,7.46183527262709,4.319063011894869,6.557607766323318,0.09997831046052937
2020-09-01,2.5459856637925107,0.9672731667180702,0.9573107728638656,2.3633883462798706,0.5485991793657687,0.43165356409098354,3.343641089736623,6.548651175601126,4.873825714113687,1.249785642940362,7.411830015924089,3.810358069542587,3.343641089736623,0.08820273309126359
2020-09-02,1.5353094116713355,0.7436682337235971,0.9064121396940934,1.6802250999409243,0.5475181587629994,0.4277848885333474,2.6555281472372707,5.1716146058987285,4.7110818081431916,1.2473229268447492,7.345401824417449,3.2080877332832087,2.6555281472372707,0.0742612901222965
2020-09-03,1.2569117094512978,0.6401248095727294,0.8442192497108664,1.3831298939393342,0.5353584129430007,0.42276460698866586,2.3412529138710005,4.5147051728650025,4.5069873680050545,1.2196213255313686,7.25919965551003,2.7560134597602697,2.3412529138710005,0.06379660786482105
2020-09-04,1.11758406640828,0.35530359145159407,0.7337533624691115,0.6442664604657996,0.5066444535977844,0.4155969864193771,1.5665079004829612,2.629348231055768,4.128537596987537,1.154206910979906,7.136125992513443,2.135658982160459,1.5665079004829612,0.04943655051297358
2020-09-05,0.7283953129433083,0.25694845536739064,0.6308744841820542,0.4230562269983611,0.46781790088841424,0.40656666121042756,1.2974407890972028,1.9443564834049916,3.754611568172874,1.0657545946692304,6.981068230907331,1.6985089367345778,1.2974407890972028,0.0393173364984856
2020-09-06,0.5748061157423553,0.8278926823092962,0.6727870669833029,1.931244967231581,0.44852375711475206,0.39895286779586947,2.7787215921422024,5.6966026341348215,3.9097171834988673,1.0217998371921455,6.8503334304570975,2.2618646540035527,2.7787215921422024,0.052357978101934086
2020-09-07,1.3185386478604624,1.7302046763949295,0.9117139189421881,5.026754913304597,0.4789433929238549,0.39700014378254583,5.902698450010997,10.914607865623061,4.7282079409516085,1.0911000212384352,6.8168036286465945,4.1606431253897345,5.902698450010997,0.09631118345809571
2020-09-08,2.3838746896562526,2.116868947708739,1.2104931159738037,6.530836868121313,0.5548907162307134,0.40171010206290775,7.487437686414935,12.973084437411659,5.634583772686544,1.264118643684053,6.897677303881159,5.895642920800988,7.487437686414935,0.13647321575928212
2020-09-09,2.834224343613636,1.908382885609144,1.3953302418421512,5.708627752550397,0.6415762398100651,0.41021618290326123,6.760420175263723,11.874392519929849,6.147636416453537,1.4616003879066584,7.043733378787378,6.3466441269310065,6.760420175263723,0.14691305849377329
2020-09-10,2.6452430126974953,2.036279719308973,1.5722416807843205,6.210016167825005,0.7342703983035255,0.422135583159341,7.366422149287872,12.55139059967577,6.611674454978188,1.6727706426698827,7.248398823345608,6.878481794601358,7.366422149287872,0.15922411561577215
2020-09-11,2.8019102982640303,1.5160412797111074,1.5564636473856286,4.234602201514223,0.7957938275690368,0.43305284816023404,5.4634488772434935,9.733551021872435,6.571252087303668,1.8129296175509355,7.435856820120913,6.140509618357473,5.4634488772434935,0.14214142635086743
2020-09-12,2.2473074073961206,1.5930147308840057,1.5667194842977847,4.51571267794024,0.8404307724540688,0.443594312075801,5.79973776247011,10.161640865058294,6.597547333889889,1.914618819723144,7.61686201771662,5.962789266408752,5.79973776247011,0.1380275293150174
2020-09-13,2.3326023939995566,0.7665329636744644,1.3471625910941007,1.7475732196463,0.8311762613019356,0.4487385639336903,3.027488044881926,5.314932287737973,6.016917706470252,1.8935357492312426,7.705192854066996,4.431962241956108,3.027488044881926,0.1025917185637988
2020-09-14,1.3523320908200471,1.590277814810459,1.4127550676891927,4.505646641715578,0.8367769509504651,0.4550388094279724,5.797462402094016,10.146490132065344,6.194440453591519,1.9062949034126055,7.813373007196389,5.144101947313573,5.797462402094016,0.11907643396559196
2020-09-15,2.3088505806932487,1.040337150251864,1.3126815730594976,2.597630615154466,0.8223119393267865,0.45879671796435995,3.8787392724456127,6.987589070597469,5.9220960307838855,1.8733415842458885,7.877899242131457,4.484186241144929,3.8787392724456127,0.1038006074339104
2020-09-16,1.6754166044742034,0.7284719099089196,1.160479720592132,1.6358030404407033,0.784340007930742,0.4590085065255265,2.879151554896972,5.076024264472728,5.490088220100673,1.7868362147913497,7.8815358177218595,3.6471237772066645,2.879151554896972,0.08442416150941354
2020-09-17,1.278328002131833,1.8752731768936068,1.3475056352471992,5.580425604434881,0.792258970493924,0.4633119892553665,6.835996564184171,11.69753603230132,6.0178557617470805,1.804876718843669,7.955429989167449,5.310194198751873,6.835996564184171,0.1229211620081452
2020-09-18,2.603874691320195,0.8903508654507247,1.2268685285960126,2.1224163355463013,0.7756329080948466,0.46473185790720223,3.36278110154835,6.0808941399841,5.681338098601793,1.767000223824081,7.979810246781001,4.29457352748683,3.36278110154835,0.09941142424738032
2020-09-19,1.4852211971688238,0.6179622901694294,1.0718739165853242,1.3213060459629666,0.7356468606480422,0.4626730037064669,2.5196259103174756,4.372333085688097,5.227426472185898,1.6759064163657418,7.9444581064701545,3.3688975663882523,2.5196259103174756,0.07798373996269103
2020-09-20,1.1268081660118334,0.9629410773579387,1.0448524915896271,2.3496607339239617,0.7029018635338533,0.46013460503567355,3.5126972024934884,6.522464777191279,5.145515057954209,1.601308734103896,7.900871811752101,3.443892380358945,3.5126972024934884,0.07971973102682743
2020-09-21,1.5441810117326789,0.4874185537414283,0.9100609024631606,0.9710780673177377,0.6554199659689144,0.45477857485360634,2.0812766081402585,3.5197871443994337,4.722872709232477,1.493138331908197,7.80890457558844,2.733256949569066,2.0812766081402585,0.06326983679558022
2020-09-22,0.9336309626085061,0.6488367133766537,0.8489578527048123,1.4076086529817158,0.6112138967271347,0.44837670396612994,2.4671992536749805,4.570494153777438,4.522751569904319,1.3924307247020113,7.698979434806175,2.5945017485861785,2.4671992536749805,0.06005791084690229
2020-09-23,1.1293357915609294,0.572334784600669,0.7857392910270014,1.1961122413678362,0.5688962972829189,0.44094013419909306,2.205948672849848,4.0771346506294215,4.309347063477986,1.296025315765335,7.571287703287841,2.3918623927309133,2.205948672849848,0.055367185016919285
2020-09-24,1.0215968920490344,1.2577564773628973,0.894536048123221,3.3231025987418006,0.5594451021523893,0.4362998256047198,4.31884752649891,8.26532538711081,4.672567492717663,1.2744941716677092,7.491609967751579,3.3968294117396582,4.31884752649891,0.07863031045693653
2020-09-25,1.8615377713112036,2.1141204990027544,1.1954096416329303,6.519834652186867,0.608068423680667,0.4385160572899847,7.566419133157519,12.958763627406388,5.591278350087487,1.385264897260789,7.529664402820777,5.571366246193156,7.566419133157519,0.12896681125447118
2020-09-26,2.829183841517627,1.6047820006296742,1.3024121222235712,4.559049836716384,0.6614873889220785,0.4429579572342565,5.663495182872719,10.226722275768424,5.89364822849359,1.5069607698223002,7.6059353063265025,5.619413603298741,5.663495182872719,0.13007901859487828
2020-09-27,2.309075894128038,1.138145687441372,1.259127206471874,2.9189167140562944,0.6906707774945944,0.44620573303147354,4.055793224582362,7.567468825358083,5.772666709463088,1.5734446097953136,7.661702162299295,4.80394965221612,4.055793224582362,0.11120253824574351
2020-09-28,1.7814153977590457,2.7863114442529717,1.6788184969947169,9.329116326437187,0.7879387520213287,0.45848280194670443,10.575537880405221,16.342760621938318,6.880159656721343,1.7950346570533875,7.872509058067905,7.813965513255709,10.575537880405221,0.18087883132536364
2020-09-29,3.0,1.3063757294004215,1.5729782533487044,3.4907617973663845,0.8361199872348706,0.46776208648826123,4.794643871089517,8.545623095171512,6.61355713277306,1.9047982482031827,8.031841646543683,6.239319909102505,4.794643871089517,0.14442870159959503
2020-09-30,2.016560667639416,0.6562596955689661,1.3219974515137656,1.4285432089792869,0.8235642620549735,0.4710241802626205,2.723131651296881,4.6179517675870425,5.947819376828261,1.8761945505369164,8.08785435340612,4.405546949572288,2.723131651296881,0.10198025346232147
2020-10-01,1.2121067066028655,1.1065362605822904,1.2650448204674178,2.814148225348168,0.8043914409467317,0.4728572088840431,4.091396875178942,7.381001630988225,5.789310816943133,1.8325161830565884,8.119328891523091,4.241710468297976,4.091396875178942,0.09818774232171242
2020-10-02,1.745711147516018,1.343868894732602,1.285788079773668,3.621332419857238,0.7948723951627434,0.475044466934486,4.891249281954468,8.760498395030123,5.847391631902068,1.8108304656826137,8.156885826573504,4.580459882526426,4.891249281954468,0.10602916394737098
2020-10-03,2.0191956224558547,0.9453840736378075,1.196979467794285,2.294214526980045,0.7719663381946539,0.4751628912958459,3.5413437564705452,6.416148292453677,5.59579623774559,1.7586472648834643,8.15891926567644,4.038536949491478,3.5413437564705452,0.09348465160859903
2020-10-04,1.546547602584352,0.5422769572351772,1.0319584575248237,1.1152345581943162,0.725776800360152,0.4716542364741419,2.3126655950286104,3.881072422059048,5.106114737455944,1.6534210388684185,8.098672912382016,3.1384553869027574,2.3126655950286104,0.07264943025237865
2020-10-05,1.0242283958964367,1.686367076307356,1.1969036675381646,4.8620951963794115,0.7239345225867615,0.471957573684244,6.057987292650417,10.675366763247695,5.595578146225135,1.6492240724891516,8.10388145002844,4.661058350882548,6.057987292650417,0.10789486923339232
2020-10-06,2.3816794457961,2.1638611847992926,1.4543301783406628,6.719604854601253,0.7698758405791419,0.4778921563027261,7.9673728514831215,13.217282740685814,6.305109152683765,1.7538848189944851,8.205782884981902,6.385377324260778,7.9673728514831215,0.14780966028381431
2020-10-07,2.916673593914388,2.2540892508236863,1.678881730621767,7.0854690260938336,0.842993826803434,0.4884268009784831,8.41688965387575,13.682741217293385,6.880316672885685,1.920457815930932,8.386670990885303,7.444857677376191,8.41688965387575,0.17233466845778223
2020-10-08,3.0,1.9786275065856054,1.7656335395990153,5.982806938912964,0.909720606362891,0.500285023520837,7.392812568796692,12.247417101729125,7.093310639872275,2.0724707503823963,8.590285966149127,7.4177149575354555,7.392812568796692,0.17170636475776518
2020-10-09,2.767136931062766,1.642141768196452,1.729725192073475,4.697265981899561,0.9495053837838298,0.5107028184210691,6.157474184104459,10.432722983217591,7.005727215995252,2.1631060365775943,8.769167669822505,6.760470440639921,6.157474184104459,0.15649237131110927
2020-10-10,2.406798489369594,0.9526834647160384,1.5092379719276892,2.3172295868377932,0.9367082073494473,0.5157097958116198,3.7696475899988604,6.4603866869593745,6.4491727087836015,2.1339522791907237,8.855141395975997,5.200687611015944,3.7696475899988604,0.12038628729203574
2020-10-11,1.5992153121467068,0.5848852160547666,1.2597206264845853,1.230262229354784,0.8820440514486534,0.5149668102619444,2.627273091065382,4.158618947748387,5.7743372983537835,2.009419688188221,8.842383751752488,3.858592815644312,2.627273091065382,0.08931927813991462
2020-10-12,1.1130978150937394,0.9073406810117355,1.1684339459848265,2.1751255338108257,0.8273098775987547,0.5122618834522091,3.5146972948617896,6.184721805305834,5.513244033380692,1.8847275865068283,8.795938038367742,3.6792434006877555,3.5146972948617896,0.08516767131221657
2020-10-13,1.4969139866679764,0.45897835776899243,0.9914026193920635,0.8981921611275828,0.7567982841738209,0.5058217496646122,2.1608121949660157,3.330637299741282,4.980819771757621,1.7240923168274054,8.685355893600796,2.887346641525858,2.1608121949660157,0.06683672781309857
2020-10-14,0.9098404154580684,2.2458764478240947,1.3105359391603977,7.051983687802273,0.766337259726438,0.5067378251514566,8.325058772680167,13.640557316081358,5.916160280421318,1.7458234370011583,8.701085627709547,5.723238447285773,8.325058772680167,0.13248237146494846
2020-10-15,2.979617632216727,1.2704845811260435,1.2999186019922047,3.366810995679279,0.771018745807133,0.5073705414533778,4.64520028293979,8.338888271625951,5.886726259555156,1.756488516919874,8.711949862522525,5.161016777063547,4.64520028293979,0.11946798095054507
2020-10-16,1.9385545412987435,2.053874682850225,1.5042970088362704,6.2797434227009825,0.8117627491986854,0.5124525006151603,7.603958672514828,12.643775781969673,6.436303933569111,1.8493090540077082,8.799211084457117,6.435067101200001,7.603958672514828,0.1489598866018519
2020-10-17,2.8109843398921113,1.627824307148471,1.538672629627938,4.644185254146724,0.8463835203325217,0.5180089836013057,6.008577758080551,10.353888774111859,6.525455611089643,1.928180011781679,8.894620252377257,6.212643110333159,6.008577758080551,0.1438111831095639
2020-10-18,2.3665816704444884,2.030003518627546,1.6778082889508454,6.185187450839425,0.8959658493011673,0.5263123115837468,7.60746561172434,12.518393099161788,6.877650840766344,2.0411354904249377,9.03719490179993,6.940075090323816,7.60746561172434,0.16064988635008834
2020-10-19,2.8091518686368877,2.3495767916254007,1.8740972394316182,7.477436441743649,0.9664297387898507,0.5384652598724019,8.9823314404059,14.170554991438676,7.353130392960127,2.201662083866991,9.245870549127243,8.005158696952602,8.9823314404059,0.18530459946649544
2020-10-20,3.0,1.391211513892117,1.7323022227342675,3.787757597226787,0.9893880591625847,0.5468384066456335,5.323984063035006,9.03026777731172,7.012039684117976,2.253964348010076,9.389644041910207,6.6068645263996295,5.323984063035006,0.15293667885184328
2020-10-21,2.1321319669680667,0.6753892583461291,1.4346178008208492,1.4828172913339002,0.9507365129463381,0.5482195528077033,2.9817733570879414,4.739929260663623,6.252811141643257,2.165910720962443,9.413359404024648,4.716296196516129,2.9817733570879414,0.109173523067503
2020-10-22,1.2517469422557221,0.818445224727536,1.2694833920261823,1.9026927775151934,0.8935838623887418,0.5459016399493158,3.342178279853251,5.638110007302006,5.80177297434461,2.035708991157726,9.37355902351749,3.999662133141221,3.342178279853251,0.09258477160049124
2020-10-23,1.4046092401375179,0.7429189980713571,1.1335387107310801,1.678028539495243,0.8289283716676544,0.5407286626472648,3.047685573810162,5.166908030835523,5.411153261684887,1.8884147423148874,9.28473494877649,3.5031844861515893,3.047685573810162,0.08109223347573123
2020-10-24,1.2920791195834718,1.5266081909821179,1.234558761622961,4.272946521661387,0.8025269449890807,0.538056752352204,5.613530219002672,9.792565683770622,5.703202691044043,1.8282686005467377,9.238856154826316,4.603778270222016,5.613530219002672,0.10656894144032443
2020-10-25,2.214129026178531,3.119501355822989,1.755071588336802,10.801992355752443,0.8796607342382182,0.5469519406915447,12.228605030682205,17.939753335368323,7.06763245853023,2.0039901583161237,9.391593510463968,8.580300603289661,12.228605030682205,0.19861806952059405
2020-10-26,3.0,1.7281041746471755,1.7472251502880085,5.0188365322175095,0.9318254511535551,0.5551854456841274,6.505847429055192,10.903173125755416,7.048511482889397,2.122828677805357,9.532969244425061,7.498425613155646,6.505847429055192,0.17357466697119553
2020-10-27,2.501249485375118,0.854391164167549,1.4938553040379148,2.0118450498579783,0.9215998026989602,0.5574068970652298,3.4908517496221685,5.860148182459673,6.409047343019031,2.099533220741271,9.571113305762871,5.408383770841415,3.4908517496221685,0.1251940687694772
2020-10-28,1.4794526227633404,1.4169606470923464,1.4726285433738424,3.878988780131806,0.9105997207937586,0.5590403791777153,5.34862888010328,9.176278048662308,6.353379446737535,2.0744734959852433,9.599161473921269,5.377220222475645,5.34862888010328,0.12447269033508439
2020-10-29,2.126806079328567,0.9286337579707709,1.3252449949974807,2.2416008821501374,0.8759195950385061,0.5573503693414333,3.674870846530077,6.314431722857071,5.956768209710826,1.995467320083943,9.57014268044011,4.4894059120921845,3.674870846530077,0.10392143315028206
2020-10-30,1.5452120478483407,0.7951641606778496,1.1864597932708683,1.832752424858707,0.8263603046100196,0.5527084183895762,3.211821147858303,5.493548634839591,5.5654725771178075,1.882564326456718,9.490436744338608,3.8231161055213696,3.211821147858303,0.08849805799817985
2020-10-31,1.3640819768401455,0.7615874361599153,1.0787947162258358,1.7329547874563398,0.7721693439041215,0.5459597573858882,3.0510838887463496,5.283984753474263,5.248265297051887,1.7591097402765574,9.374556945454593,3.4204835673273735,3.0510838887463496,0.07917786035480032
2020-11-01,1.306638156619247,1.4486959567610251,1.1723478787330412,3.992109836551022,0.7516705260170822,0.5416350550466745,5.285415417614779,9.355552505463024,5.524613375079871,1.7124105667158367,9.3002984166846,4.393088373350461,5.285415417614779,0.10169186049422364
2020-11-02,2.119233256878877,1.4858239589351314,1.253533788034925,4.125392211682417,0.752317412671051,0.5393295750822985,5.4170391994357665,9.564351596177318,5.756903545980077,1.7138842649697692,9.260711518712242,4.927102254033769,5.4170391994357665,0.11405329291744835
2020-11-03,2.1721494482748263,1.2527125000325634,1.253318845293185,3.3058178795038717,0.7527275373697038,0.5371462576725213,4.595691674546097,8.236137065575852,5.756297200719455,1.714818586382324,9.223222247550646,4.7542640227992425,4.595691674546097,0.11005240793516764
2020-11-04,1.9116832790331102,1.4061263066625855,1.2935109801485012,3.8405411767138182,0.7603852871282968,0.5359649113050741,5.136891375147189,9.11490269262495,5.868912527233539,1.732264011139583,9.202937604508518,4.95381297776623,5.136891375147189,0.11467159670755162
2020-11-05,2.089796296006437,0.6878208155745854,1.1365926217725772,1.518334938410464,0.73692236271735,0.531405788783978,2.786663089911792,4.818950642633464,5.420140721035548,1.6788121884370828,9.124653897482268,3.8235945218077494,2.786663089911792,0.08850913244925346
2020-11-06,1.2243153241020817,0.3519469822799508,0.9431549150532113,0.6363786640839542,0.6851331502537876,0.5228535459063611,1.8443653602441028,2.6063096721674768,4.8289327882622874,1.5608291205969578,8.977805184215455,2.791381042016954,1.8443653602441028,0.0646153018985406
2020-11-07,0.7599848963464371,1.1656717549779796,0.9968456532592501,3.0108604174516356,0.6589911719463784,0.5159499371227062,4.18580152652072,7.729138486014339,4.997758889981017,1.501274038497801,8.85926481050478,3.51860336096464,4.18580152652072,0.08144915187418149
2020-11-08,1.7731671603547818,2.4741191961370586,1.3761244951032854,7.995824252626517,0.7103976930944063,0.5177476373086314,9.223969583029554,14.79964740573763,6.09575359101479,1.6183852820082105,8.890132731694617,6.494082924385124,9.223969583029554,0.15032599362002602
2020-11-09,3.0,2.0679181408422562,1.566552338732187,6.335524240051329,0.7810541577950073,0.5236243918961688,7.6402027897425056,12.71738535500254,6.59711939312486,1.779350588711408,8.99104121403243,7.091810765835916,7.6402027897425056,0.16416228624620177
2020-11-10,2.8337080291896815,1.3905453634267793,1.517365072715517,3.7854040005794403,0.8211340177032485,0.5280985598102591,5.134636578092948,9.026483749677858,6.470299683836123,1.8706581140749914,9.067866183870857,6.0710994615972185,5.134636578092948,0.14053470975919488
2020-11-11,2.1034620737114884,0.9863531717400972,1.372022126292399,2.4240667152506106,0.8223261662255879,0.5291376739977198,3.7755305554739182,6.663767778190426,6.084630729283821,1.8733739951107502,9.08570858890419,4.873907537233545,3.7755305554739182,0.11282193373225798
2020-11-12,1.6203010975736636,1.085392914081731,1.2955204729873466,2.744563518763827,0.8091213969410523,0.52844115549793,4.08212607120281,7.255780623818357,5.874503170378205,1.8432916842162435,9.073748820347062,4.460975311821222,4.08212607120281,0.10326331740326901
2020-11-13,1.7255498028331835,2.3457257253679975,1.5824631127695843,7.461534883218138,0.8525807204412755,0.5340784918999181,8.84819409555933,14.15097447947131,6.637765782976619,1.9422981002033626,9.170546304788333,6.74901070221946,8.84819409555933,0.1562270995884134
2020-11-14,3.0,1.0917802418783558,1.446136735095433,2.7655426258327727,0.8577753980643418,0.5364145850281412,4.159732608925255,7.293651611760182,6.2834092897595415,1.9541323022167845,9.210658854777861,5.398642688889568,4.159732608925255,0.1249685807613326
2020-11-15,1.7540555437986844,0.5423760538705977,1.2055029479800285,1.1154990531821247,0.8172442376032595,0.5333426083757177,2.4660858991611017,3.881720960908775,5.6202823956501105,1.8617966510870563,9.157910607908642,3.8692469486720427,2.4660858991611017,0.08956590158963063
2020-11-16,1.0508620690652775,1.2188946971662271,1.2089663153099084,3.1904687752159364,0.78971246074339,0.5305156793397565,4.510696915299083,8.039903458735179,5.630210777506429,1.7990754135455012,9.109370020676959,4.203777843336458,4.510696915299083,0.09730967229945506
2020-11-17,1.8667059584712338,0.7004726564715145,1.0796991180715891,1.554678740632491,0.7468668642826154,0.525008202788241,2.8265538077033474,4.899175468569036,5.250984315906354,1.7014671535736237,9.01480233164957,3.4855238675566746,2.8265538077033474,0.08068342286010821
2020-11-18,1.231325327602728,0.8067824999274245,1.01225665689715,1.867580805386493,0.7047199035296492,0.5183241334179344,3.0906248423340763,5.565766642171557,5.0455101589366285,1.6054504834365582,8.900031621736202,3.2795749532485505,3.0906248423340763,0.07591608688075349
2020-11-19,1.3514371665360372,1.2112616632883224,1.0612984591209034,3.164563904072928,0.6844260099629511,0.5130838885214798,4.362073802557359,7.995480834055522,5.195473363104048,1.5592181561327858,8.810052509676447,3.8441229731614257,4.362073802557359,0.08898432808244042
2020-11-20,1.8355839176366715,0.6031090608031209,0.9494982723463543,1.2802385598413788,0.6498144729715395,0.5056791353921875,2.4357321682051056,4.276549295774351,4.849084151560814,1.4803682350264973,8.682907094765364,3.1096148111349464,2.4357321682051056,0.07198182433182747
2020-11-21,1.0885225767452058,0.6641837243079237,0.8819029367768242,1.4509687650197618,0.6133617203402643,0.49719884895858807,2.561529334318614,4.66853480903896,4.631364939091913,1.3973237672296377,8.537293930040196,2.823775642920371,2.561529334318614,0.06536517691945304
2020-11-22,1.1541587657176087,1.786604874436132,1.1015580765335202,5.2404327387201874,0.6283218493770095,0.4940044965091088,6.362759084606306,11.220577241515201,5.3164117369945245,1.431405033097142,8.482444394820092,4.669436814554828,6.362759084606306,0.10808881515173215
2020-11-23,2.474192082758674,0.9393969531646056,1.061059344722729,2.2753765143424896,0.6312894000070302,0.490097397731276,3.396763312080796,6.379823548472563,5.194749345436401,1.4381655283942478,8.41535644650741,4.005708343826141,3.396763312080796,0.09272473018116068
2020-11-24,1.5187502084831184,2.079041686374776,1.3230553900847908,6.379787291890829,0.6814115259737428,0.4921535145807346,7.553352332445306,12.775609874223878,5.950735641726386,1.5523507400806114,8.450661584351359,5.855886189659042,7.553352332445306,0.13555292105692227
2020-11-25,2.811802084114324,0.9755459936835059,1.231569879015496,2.3896542973419233,0.6994619956931717,0.49208928370619565,3.581205576741291,6.598607499084125,5.694711756394395,1.5934722341553065,8.449558689892791,4.6695879901026345,3.581205576741291,0.10809231458570913
2020-11-26,1.587423331489404,0.7849923934162688,1.1171016355474466,1.8023845343655072,0.6910084127452542,0.4895171537733798,2.9829101008841414,5.430198230479064,5.362602514263217,1.5742137901089137,8.405393202967998,3.7899467200937758,2.9829101008841414,0.08773024815031888
